연,월,일,시간,위도,경도,깊이,규모
2024,10,6,10:04:46,35.8662,-117.703,6,0.9
2024,10,6,9:56:27,-17.3472,-178.671,554.7,4.4
2024,10,6,9:55:25,44.7767,-110.78,4.8,1.1
2024,10,6,9:52:46,59.451,-153.0404,90.6,1.8
2024,10,6,9:51:03,38.8272,-122.8138,0.9,0.8
2024,10,6,9:47:00,38.7513,-122.7233,3.1,1.6
2024,10,6,9:28:01,61.6032,-149.8514,38.1,1.6
2024,10,6,9:20:10,38.8265,-122.8157,1.2,0.7
2024,10,6,9:14:33,36.1355,-117.0837,2.6,1.4
2024,10,6,9:08:14,31.441,-103.582,1.2,1.8
2024,10,6,9:02:41,58.2854,-154.9945,1.1,0.9
2024,10,6,8:47:08,45.686,-122.4842,19.2,1.3
2024,10,6,8:44:16,31.625,-104.229,2,2.1
2024,10,6,8:41:29,38.6925,-122.4973,6.8,1.3
2024,10,6,8:36:44,38.8272,-122.8152,0.8,1
2024,10,6,8:35:40,59.2053,-152.5749,86.7,2
2024,10,6,8:34:13,53.2682,-167.1085,55.6,4.8
2024,10,6,8:28:54,19.4623,-155.4453,1.4,2.2
2024,10,6,8:26:06,38.8328,-122.8147,1.1,0.5
2024,10,6,8:13:32,36.4312,-120.6902,13.3,1.6
2024,10,6,8:11:31,32.021,-102.4,4.1,1
2024,10,6,8:10:52,38.8315,-122.8342,4.9,0.4
2024,10,6,8:09:32,37.7643,141.593,64.8,4.2
2024,10,6,8:08:56,38.8295,-122.8222,0.9,0.2
2024,10,6,8:08:37,38.8312,-122.8202,2,1.4
2024,10,6,8:08:03,57.879,-155.4287,19.2,0.4
2024,10,6,8:07:44,38.8332,-122.8153,1.8,2.9
2024,10,6,8:07:10,6.7626,-73.075,154.2,4.2
2024,10,6,7:59:28,33.8177,-117.8297,4.8,1
2024,10,6,7:52:58,57.833,-156.233,124,2.2
2024,10,6,7:48:57,18.0305,-66.7667,12.2,2.8
2024,10,6,7:41:23,38.518,-122.4427,7.1,0.8
2024,10,6,7:29:07,61.2137,-150.0573,56.5,1.6
2024,10,6,7:25:46,36.1377,-117.0877,3,1.7
2024,10,6,6:49:47,31.673,-104.377,6.1,1.5
2024,10,6,6:37:28,-30.6123,-177.7211,43.4,4.4
2024,10,6,6:33:04,-6.356,129.2613,213.8,4.3
2024,10,6,6:30:57,36.4478,-98.8008,6.3,2
2024,10,6,6:15:40,35.039,-119.039,10.1,1.2
2024,10,6,6:13:55,28.0856,139.7501,423.3,4.7
2024,10,6,6:08:19,38.3569,-115.7821,7.8,3.3
2024,10,6,6:06:45,31.527,-103.432,6.8,1.6
2024,10,6,6:05:16,57.8902,-155.3137,101.2,1.9
2024,10,6,6:02:55,51.2895,-176.2977,41,3.7
2024,10,6,6:01:10,17.903,-66.8708,12.2,2.9
2024,10,6,5:59:40,48.0292,-122.8628,17.6,0.7
2024,10,6,5:56:42,40.5895,-124.1365,17.7,1.8
2024,10,6,5:54:04,47.6802,-120.3005,3,0.4
2024,10,6,5:50:29,61.3087,-152.2498,2.3,0.5
2024,10,6,5:47:24,38.5188,-122.4398,8,1.2
2024,10,6,5:46:35,-25.6606,-68.5952,103.8,4.2
2024,10,6,5:36:31,-15.0498,-173.4781,10,4.4
2024,10,6,5:30:17,19.4152,-155.2738,8.6,2.1
2024,10,6,5:26:37,12.4084,123.6703,17.4,4.8
2024,10,6,5:25:31,32.409,-102.07,7,1.7
2024,10,6,5:24:05,38.7972,-122.8158,3.1,0.7
2024,10,6,5:17:58,19.261,-155.3863,30,2
2024,10,6,5:10:03,52.4022,-174.223,4.1,1.8
2024,10,6,5:04:33,31.611,-104.104,6.1,1.5
2024,10,6,4:42:01,22.0766,121.7127,122.7,4.1
2024,10,6,4:37:27,59.975,-153.2227,13.4,0.3
2024,10,6,4:32:51,33.2482,-116.1315,11.7,0.9
2024,10,6,4:29:59,33.4848,-116.4307,14.9,0.5
2024,10,6,4:27:12,37.4612,-118.9085,3,0.4
2024,10,6,4:13:24,18.799,-64.3478,21.6,3.4
2024,10,6,4:08:38,60.6546,-150.3168,37.4,2.2
2024,10,6,4:07:58,44.1933,-115.1228,7,1.6
2024,10,6,4:07:05,34.1345,-117.0138,7.5,1.4
2024,10,6,3:59:45,38.7903,-122.7587,2.2,0.8
2024,10,6,3:57:32,53.1351,-166.9643,35,4.2
2024,10,6,3:45:53,64.9409,-150.9894,15.6,1.5
2024,10,6,3:35:00,57.6658,-155.883,11,0.9
2024,10,6,3:34:02,31.622,-104.507,5.6,1.6
2024,10,6,3:33:45,53.1596,-167.0482,46.2,4.1
2024,10,6,3:33:41,42.472,-108.91,34.6,2.5
2024,10,6,3:26:57,-33.8195,-72.2041,23.9,4.1
2024,10,6,3:19:39,34.0793,-118.1853,11,1.7
2024,10,6,3:10:17,38.5237,-122.4377,8.3,1.9
2024,10,6,3:09:51,61.3135,-152.252,1.8,0.2
2024,10,6,3:07:34,61.2952,-152.2251,0.4,1.7
2024,10,6,3:07:02,60.8946,-151.3288,119.9,3
2024,10,6,3:05:58,-5.8437,146.7371,10,4.4
2024,10,6,3:00:30,58.9962,-157.4301,174,2.2
2024,10,6,2:59:23,-18.2,120.3935,10,4.4
2024,10,6,2:59:14,33.5752,-116.6067,14.7,0.5
2024,10,6,2:56:51,51.7659,175.3952,38.4,4.5
2024,10,6,2:56:46,38.8173,-122.8247,2.3,0.4
2024,10,6,2:54:11,36.4755,70.4127,201.5,4.3
2024,10,6,2:42:31,38.7497,-122.7125,1.1,0.9
2024,10,6,2:36:23,38.753,-122.7115,1.4,0.4
2024,10,6,2:27:56,33.7715,-116.9315,13.2,0.4
2024,10,6,2:26:24,19.3658,-155.2605,2.2,1.8
2024,10,6,2:18:02,32.012,-102.375,3.8,1.2
2024,10,6,2:14:10,13.998,-93.1768,10,4.2
2024,10,6,2:10:05,41.7138,-111.5913,11.2,1.1
2024,10,6,2:05:31,-59.9038,-27.2374,112.1,4.4
2024,10,6,2:02:16,64.7957,-147.7104,24.5,0.6
2024,10,6,2:01:18,42.7303,-111.8047,9.4,1.9
2024,10,6,1:52:55,35.5403,-90.4693,4.8,1.6
2024,10,6,1:49:37,38.2813,-112.562,1.8,1.3
2024,10,6,1:49:29,37.993,141.872,52.5,4.5
2024,10,6,1:49:28,34.0052,-116.683,8.4,1
2024,10,6,1:46:21,38.7968,-122.8147,3,0.8
2024,10,6,1:36:36,46.1973,-121.5008,-1.1,0.9
2024,10,6,1:36:13,38.7478,-122.7383,0.9,0.3
2024,10,6,1:28:46,35.5377,-96.7508,6.7,0.8
2024,10,6,1:28:41,40.0841,-29.4176,10,4.2
2024,10,6,1:28:31,17.8433,-66.8598,13.8,2.6
2024,10,6,1:26:35,62.2771,-151.8154,96.2,1.8
2024,10,6,1:24:26,32.412,-102.053,8.2,1
2024,10,6,1:24:18,35.0362,-119.0097,15.2,1.5
2024,10,6,1:20:47,35.7797,-117.5873,6.5,1.3
2024,10,6,1:18:26,36.1367,-117.0778,2.5,1.3
2024,10,6,1:16:08,35.664,-117.5688,6.6,0.7
2024,10,6,1:12:33,36.1385,-117.0948,2.6,1.2
2024,10,6,1:07:17,34.0207,-117.5925,4.6,2
2024,10,6,1:05:34,32.412,-102.07,7.9,1.9
2024,10,6,0:41:47,1.402,-85.2302,10,4.3
2024,10,6,0:36:59,59.7601,-152.6312,83.2,2.1
2024,10,6,0:32:13,71.6256,-3.4153,10,4.3
2024,10,6,0:27:51,38.7923,-122.7665,3.5,0.4
2024,10,6,0:25:57,36.1452,-117.0812,1.8,3.6
2024,10,6,0:19:53,37.1197,-121.5497,6.1,0.7
2024,10,6,0:18:46,51.0919,-176.1043,35,3.5
2024,10,6,0:06:57,62.1769,-149.966,17.6,1.7
2024,10,6,0:02:18,60.8394,-150.4143,36.3,1.6
2024,10,5,23:56:08,31.705,-104.161,7.7,2.2
2024,10,5,23:54:02,-1.9459,-80.5476,35,4.2
2024,10,5,23:48:47,-23.4746,171.5197,10,4.7
2024,10,5,23:45:19,63.0636,-149.5126,75.8,1.5
2024,10,5,23:34:16,53.3953,-163.2309,10,4.2
2024,10,5,23:31:25,19.3182,-155.2293,0.2,1.9
2024,10,5,23:24:44,-28.1991,-176.2805,10,4.6
2024,10,5,23:14:50,17.905,-66.8625,10.2,2.9
2024,10,5,23:14:20,65.0314,-150.2722,4.7,1.4
2024,10,5,23:14:15,35.7812,-120.336,8.4,1.9
2024,10,5,23:07:32,46.2575,-122.0612,10,0.4
2024,10,5,23:02:01,-28.6102,-176.3793,10,5.2
2024,10,5,23:00:02,36.727,-98.07,18.1,1.9
2024,10,5,22:54:42,3.0007,127.9729,134.7,4.2
2024,10,5,22:54:20,58.5793,-154.6925,9,1.1
2024,10,5,22:48:16,52.777,-169.9074,12,2.5
2024,10,5,22:41:16,38.8273,-122.7868,1.2,0.8
2024,10,5,22:35:13,19.4255,-155.2703,11.5,1.2
2024,10,5,22:35:12,56.6904,-34.0663,10,4.4
2024,10,5,22:33:12,31.88,-101.738,8.2,1.8
2024,10,5,22:31:41,-23.4368,-179.8712,536,4.1
2024,10,5,22:23:38,31.507,-103.389,3.7,1.9
2024,10,5,22:21:16,36.6838,-121.3527,5.9,1.2
2024,10,5,22:14:12,33.7975,-118.1133,10.8,1.5
2024,10,5,22:14:07,39.1573,-122.8192,7.3,1.4
2024,10,5,22:00:16,37.9292,-122.0635,11.6,1.1
2024,10,5,21:58:22,38.0832,-119.0608,9.1,1.5
2024,10,5,21:51:58,62.1193,-148.2397,33.3,2
2024,10,5,21:47:59,38.5208,-122.4382,9.9,2.5
2024,10,5,21:45:32,19.0238,-155.3388,32.5,2.1
2024,10,5,21:41:03,33.0325,-116.3527,10.8,1.1
2024,10,5,21:38:31,61.9967,-148.1029,36.7,1.3
2024,10,5,21:31:14,39.4797,-123.3332,6.3,1.5
2024,10,5,21:30:24,38.7905,-122.7837,2.8,1.3
2024,10,5,21:16:30,38.5207,-122.445,7.6,1.2
2024,10,5,21:15:35,19.6541,-67.3896,15,3.6
2024,10,5,21:03:52,35.7463,-117.559,7.4,1
2024,10,5,20:52:08,53.1834,-167.0359,50.7,4.4
2024,10,5,20:49:34,62.4056,-150.0601,23.2,1.7
2024,10,5,20:44:22,-21.6148,-68.5226,144.3,4.2
2024,10,5,20:40:52,52.1464,-174.4559,99.1,4.1
2024,10,5,20:31:33,36.4602,-98.8062,7,1.6
2024,10,5,20:29:37,32.745,-100.673,6.9,1.6
2024,10,5,20:25:48,19.3105,-155.2735,5.5,1.9
2024,10,5,20:22:52,6.6701,125.1116,10,4.4
2024,10,5,20:15:37,60.9247,-151.8382,72.9,1.5
2024,10,5,20:07:46,38.5195,-122.4418,8,1
2024,10,5,19:56:18,33.0378,-116.4187,8.9,0.6
2024,10,5,19:51:00,38.5207,-122.4372,9.3,2.2
2024,10,5,19:46:47,31.696,-104.164,6.7,1.7
2024,10,5,19:46:28,58.5807,-154.6972,9.7,0.4
2024,10,5,19:25:31,30.349,141.9749,10,4.5
2024,10,5,19:18:35,37.3668,-118.4952,14.6,1.2
2024,10,5,19:15:34,35.3765,52.8908,10,4.5
2024,10,5,19:03:19,69.3276,-145.0851,2,2.8
2024,10,5,18:56:54,33.8458,-117.6318,9.9,0.8
2024,10,5,18:56:39,19.2685,-155.3935,0.7,1.7
2024,10,5,18:49:29,33.1852,-115.6032,3.4,1.4
2024,10,5,18:41:37,61.3752,-150.6048,85.5,1.9
2024,10,5,18:30:46,63.1898,-149.7479,78.2,1.9
2024,10,5,18:15:52,36.556,-89.5803,7.1,2
2024,10,5,18:15:11,51.0526,-176.0917,35,4
2024,10,5,18:01:56,36.5583,-89.5823,7.2,2.3
2024,10,5,17:42:19,38.8263,-122.8098,1.7,1.1
2024,10,5,17:34:10,19.2968,-155.2068,7,1.8
2024,10,5,17:29:04,32.011,-102.372,4.8,1.4
2024,10,5,17:25:50,32.9615,-115.5315,11.5,1.3
2024,10,5,17:23:45,45.8935,-112.2483,1.5,2.1
2024,10,5,17:20:20,54.4474,-161.6819,14.6,3.8
2024,10,5,17:09:43,62.9678,-150.5148,95.8,1.6
2024,10,5,17:01:10,40.7263,-112.0668,9.2,0.6
2024,10,5,16:50:51,37.5167,-118.8313,4.3,1.2
2024,10,5,16:49:38,40.3657,-124.5758,25.9,2.8
2024,10,5,16:47:43,63.2783,-150.4601,118.7,1.9
2024,10,5,16:41:42,46.6073,-119.8092,8,0.9
2024,10,5,16:32:30,33.815,-117.6882,8.5,0.6
2024,10,5,16:30:29,40.34,-124.5388,25.3,1.6
2024,10,5,16:28:43,40.3427,-124.5353,26.1,1.7
2024,10,5,16:24:35,40.3673,-124.5917,25.9,3.4
2024,10,5,16:24:06,-6.828,155.0317,10,4.9
2024,10,5,16:15:43,38.8383,-122.8363,1.1,0.3
2024,10,5,16:15:19,38.8373,-122.8358,1.2,0.5
2024,10,5,16:13:46,62.2204,-148.8436,32.3,2.5
2024,10,5,16:12:02,60.0332,-153.0511,117.2,2.3
2024,10,5,16:10:32,61.3463,-146.5395,27.5,2.5
2024,10,5,16:08:55,-41.2833,174.413,44.4,5.1
2024,10,5,16:02:52,28.774,-98.922,2.9,1.6
2024,10,5,16:02:51,61.563,-151.3388,9.9,0.4
2024,10,5,16:01:10,38.7978,-122.7378,2.3,0.8
2024,10,5,15:59:43,47.4837,-122.8077,20,0.9
2024,10,5,15:58:47,34.2238,-117.4723,6.1,0.7
2024,10,5,15:58:12,-14.9788,167.2103,127.7,4
2024,10,5,15:52:57,9.724,125.9279,10,4.4
2024,10,5,15:41:50,22.9822,94.1802,44.7,4.5
2024,10,5,15:40:44,19.4237,-155.2698,8.8,2.5
2024,10,5,15:26:19,11.6642,-87.1525,46.8,4.3
2024,10,5,15:14:22,33.5228,-116.7298,3.6,0.2
2024,10,5,15:04:52,19.1653,-155.4795,32,2
2024,10,5,15:00:50,31.63,-104.017,6.4,1.8
2024,10,5,14:53:48,-21.6433,-68.4765,146.4,4.2
2024,10,5,14:44:54,33.9508,-118.3137,15.2,1.2
2024,10,5,14:44:05,33.9443,-118.309,14.3,1.5
2024,10,5,14:40:33,10.0065,126.371,18.8,4.9
2024,10,5,14:33:20,61.5495,-151.8457,15.8,0.3
2024,10,5,14:32:08,33.941,-118.3045,13.8,1.3
2024,10,5,14:31:38,33.9432,-118.3088,14.8,1.4
2024,10,5,14:28:37,38.8232,-122.8047,1.7,0.9
2024,10,5,14:04:44,52.8063,-169.8978,8.6,1.5
2024,10,5,14:03:09,37.6737,-31.7667,10,4.5
2024,10,5,14:00:25,36.6278,-115.7142,4.5,0.4
2024,10,5,13:55:30,37.7431,-31.7519,10,4.4
2024,10,5,13:54:40,37.2491,-31.6639,10,4.3
2024,10,5,13:43:42,33.082,-116.0663,8.3,0.9
2024,10,5,13:37:04,50.9663,-176.0439,35,3.5
2024,10,5,13:31:38,58.1703,-155.3397,1.6,0.5
2024,10,5,13:23:54,19.3902,-154.9903,6.6,1.7
2024,10,5,13:21:42,-33.587,-179.4812,10,4.4
2024,10,5,13:16:21,18.8097,-66.7242,40.4,3
2024,10,5,13:11:35,32.193,-102.128,7.9,0.9
2024,10,5,13:11:11,53.1061,-166.9572,35,2.8
2024,10,5,13:04:57,38.5228,-122.4332,8.8,1.6
2024,10,5,12:59:31,38.0005,-122.075,12.1,1.2
2024,10,5,12:57:37,19.1203,-155.3755,43.1,2.2
2024,10,5,12:53:26,32.01,-102.37,4.4,0.7
2024,10,5,12:50:42,53.1515,-167.0405,43.8,5.4
2024,10,5,12:50:24,53.0859,-166.9506,46.9,4.6
2024,10,5,12:47:21,32.5473,-117.0637,7.4,0.9
2024,10,5,12:35:53,61.2454,-149.3681,31.3,1.9
2024,10,5,12:29:39,61.3427,-147.817,4.5,1.6
2024,10,5,12:24:37,19.839,-155.9443,35.5,1.8
2024,10,5,12:21:14,39.2328,-119.6171,3.8,1
2024,10,5,12:17:00,40.3975,-125.5585,10,3.7
2024,10,5,12:08:13,37.7942,-31.6355,10,4.8
2024,10,5,12:08:02,52.8859,-167.7568,46.8,3.5
2024,10,5,12:02:33,33.2352,-116.3825,6.3,0.5
2024,10,5,11:56:35,-33.451,-178.61,10,4.5
2024,10,5,11:52:02,35.5352,-96.7447,6.4,0.8
2024,10,5,11:51:32,34.0025,-116.8288,4.9,1.1
2024,10,5,11:51:23,35.5403,-96.7457,7,1
2024,10,5,11:51:12,33.6865,-116.7725,13.8,0.5
2024,10,5,11:46:51,33.4287,-116.6177,8.9,0.5
2024,10,5,11:45:29,-17.5486,-173.4676,35,5.4
2024,10,5,11:34:33,19.8891,-156.8182,14.7,2.7
2024,10,5,11:19:50,-20.9314,-179.2257,647.6,4.4
2024,10,5,11:19:10,-18.7092,-177.5686,375,4.5
2024,10,5,11:18:03,44.7603,-111.1253,10.2,0.8
2024,10,5,11:16:11,58.4838,-154.3753,3.1,0.1
2024,10,5,11:09:20,33.9443,-118.3217,17.6,0.9
2024,10,5,11:03:15,33.9447,-118.353,19.7,0.9
2024,10,5,11:02:57,33.948,-118.3105,15,1.2
2024,10,5,11:02:36,38.8285,-122.8012,1.6,0.8
2024,10,5,10:47:44,33.9455,-118.3128,18.5,1.3
2024,10,5,10:44:22,32.191,-102.125,3.4,2
2024,10,5,10:43:39,38.792,-122.7607,2.1,1.3
2024,10,5,10:42:25,-19.3316,-172.5453,10,4.9
2024,10,5,10:35:26,46.5977,-119.7935,7.8,0.5
2024,10,5,10:33:02,19.1993,-155.4933,32,2.3
2024,10,5,10:32:28,19.1653,-155.4783,34.2,2.1
2024,10,5,10:30:19,37.4677,-119.0387,3.9,0.4
2024,10,5,10:29:53,36.21,-118.0127,3.2,1.4
2024,10,5,10:25:46,62.6318,-151.3297,91.3,1.5
2024,10,5,10:17:53,46.6033,-119.8003,8,1.7
2024,10,5,10:16:31,37.2943,-121.6707,2.4,1.5
2024,10,5,10:08:54,22.7295,144.516,10,4
2024,10,5,10:05:25,38.8208,-122.7648,2.5,0.4
2024,10,5,10:03:29,32.191,-102.136,8.6,1.4
2024,10,5,9:54:29,39.3689,-119.9758,7.5,0.7
2024,10,5,9:51:48,48.9182,-122.8143,16.1,1.5
2024,10,5,9:51:48,48.9187,-122.7992,15.7,1.4
2024,10,5,9:51:35,34.0473,-117.1325,7,0.5
2024,10,5,9:49:08,58.5838,-154.6933,9.9,0.3
2024,10,5,9:45:12,37.804,-121.9192,7.3,1.5
2024,10,5,9:32:43,64.9911,-146.8799,10,1.3
2024,10,5,9:28:57,34.0815,-118.1878,9.8,0.9
2024,10,5,9:27:30,-20.0498,-173.7337,10,4.4
2024,10,5,9:09:03,35.6597,-117.4943,4.1,0.5
2024,10,5,9:08:26,38.8382,-122.7975,1.2,0.5
2024,10,5,8:51:48,38.8207,-122.8433,2.2,1.2
2024,10,5,8:47:54,37.8035,-121.9213,6.9,1.1
2024,10,5,8:41:43,46.6048,-119.8013,7.3,0.5
2024,10,5,8:40:48,38.8403,-122.8295,1.8,0.4
2024,10,5,8:35:37,46.6048,-119.801,8,1.9
2024,10,5,8:25:14,-16.1798,167.9439,185.6,4.8
2024,10,5,8:24:27,35.98,-116.0097,7.5,0.5
2024,10,5,8:24:19,61.4611,-149.6785,26.2,1.9
2024,10,5,8:20:47,36.074,-120.2187,8.8,1
2024,10,5,8:18:08,19.4127,-155.2723,9.6,1.7
2024,10,5,8:18:02,19.4148,-155.2752,10.3,1
2024,10,5,8:11:19,63.0592,-149.3455,12.5,1.6
2024,10,5,7:51:32,12.8459,143.5711,148.5,4.5
2024,10,5,7:47:34,46.5972,-119.7923,7.9,0.8
2024,10,5,7:46:48,9.97,126.4596,10.4,4.3
2024,10,5,7:44:31,-38.8647,-75.19,20.9,4.2
2024,10,5,7:34:47,18.3263,-67.4333,12.7,3
2024,10,5,7:32:01,33.7023,-116.8093,15.5,0.8
2024,10,5,7:28:03,38.8382,-122.8235,1.7,0.2
2024,10,5,7:25:49,38.7972,-122.8145,3,1.1
2024,10,5,7:25:16,38.7977,-122.8153,3.2,0.8
2024,10,5,7:22:33,59.7023,-152.0382,54.1,1.8
2024,10,5,7:02:11,46.6022,-119.8025,8.1,0.6
2024,10,5,6:59:04,61.0425,-152.3403,13.9,0.4
2024,10,5,6:45:14,54.5013,-161.8751,51,4.3
2024,10,5,6:29:19,61.2724,-147.0155,22,1.8
2024,10,5,6:28:44,13.953,145.7693,90.8,4.4
2024,10,5,6:24:10,-20.5207,168.3905,10,4.2
2024,10,5,6:22:52,40.4103,-125.1665,9.8,2.6
2024,10,5,6:17:16,33.6305,-118.2937,3.3,1.3
2024,10,5,6:15:34,39.3347,-123.243,7.2,1.4
2024,10,5,6:11:04,33.1777,-115.9323,5.1,1.3
2024,10,5,5:55:13,35.2035,-118.667,7.1,1.3
2024,10,5,5:52:57,38.49,-112.879,0.4,1
2024,10,5,5:45:21,32.755,-100.666,6.3,1.4
2024,10,5,5:44:29,34.0605,-117.2552,13.1,1.1
2024,10,5,5:43:23,58.5844,-154.6893,6,2.3
2024,10,5,5:41:56,35.0665,-119.0947,11.7,2.2
2024,10,5,5:31:12,59.832,-152.9138,106.2,1.1
2024,10,5,5:14:34,37.2632,-113.293,5.5,1.3
2024,10,5,5:13:36,35.0867,-119.1163,12.4,1.4
2024,10,5,5:08:32,60.935,-150.3414,55.9,3
2024,10,5,5:04:25,36.072,-120.219,8.8,1.2
2024,10,5,5:00:50,19.3895,-155.2443,1.6,1.8
2024,10,5,5:00:42,33.323,-116.8818,12.1,0.5
2024,10,5,4:46:47,38.8578,-122.8593,1.1,1
2024,10,5,4:45:40,39.3855,-120.1564,10.5,1.4
2024,10,5,4:44:11,38.8595,-122.8592,1.5,0.3
2024,10,5,4:39:28,16.7285,-85.9913,10,4.1
2024,10,5,4:38:46,32.404,-102.062,8.5,1
2024,10,5,4:32:57,38.0307,-112.6542,5.3,1.8
2024,10,5,4:32:00,37.2612,-113.2937,6,1.7
2024,10,5,4:25:46,38.8383,-122.8082,2.1,0.2
2024,10,5,4:17:17,53.703,-169.2668,165.7,3.6
2024,10,5,4:12:07,33.8383,-117.1582,8,0.7
2024,10,5,4:11:00,35.3478,-97.9698,6.4,0.9
2024,10,5,3:44:08,37.5595,-121.6947,5.9,1.2
2024,10,5,3:33:19,30.5673,84.194,10,4.3
2024,10,5,3:32:31,-58.4974,-23.5428,10,4.5
2024,10,5,3:29:25,32.294,56.4074,10,4.1
2024,10,5,3:18:53,18.9842,-155.4202,31.7,2
2024,10,5,3:16:45,32.012,-101.741,8.7,0.8
2024,10,5,3:16:38,-21.7513,113.2485,10,4.1
2024,10,5,2:53:37,32.094,-101.65,6.4,1
2024,10,5,2:23:48,25.6919,122.8832,269.4,4.1
2024,10,5,2:17:55,17.9195,-66.8607,13.2,2.8
2024,10,5,2:17:19,33.3892,-116.3102,10.9,0.7
2024,10,5,2:06:15,-15.1208,167.6009,109.5,4.4
2024,10,5,2:01:25,37.9118,-122.2942,4.3,1.9
2024,10,5,1:58:10,38.788,-122.7687,2.8,0.7
2024,10,5,1:54:12,31.636,-104.386,6.1,1.5
2024,10,5,1:46:46,19.171,-155.4905,30.9,2.3
2024,10,5,1:35:54,61.5765,-151.4065,77.6,1.6
2024,10,5,1:35:37,-24.2293,-179.6508,486.8,4
2024,10,5,1:28:26,46.9717,-122.2042,-0.4,1.7
2024,10,5,1:24:42,-19.15,-173.1448,10,4.6
2024,10,5,1:24:01,19.2498,-155.387,32,2.1
2024,10,5,1:21:48,38.8418,-122.8298,1.6,1.7
2024,10,5,1:21:42,38.842,-122.83,1.7,2
2024,10,5,1:17:06,34.0068,-117.0573,15,0.8
2024,10,5,1:12:03,56.1337,-158.8918,12,1.1
2024,10,5,1:09:42,62.8094,-156.8711,5,2.6
2024,10,5,1:07:11,34.8968,-85.1087,9.3,2.2
2024,10,5,1:02:50,19.1452,-155.4718,32.4,1.8
2024,10,5,0:57:40,58.5848,-154.7252,5.7,0.2
2024,10,5,0:56:03,41.5865,-112.4235,5.8,0.9
2024,10,5,0:52:54,35.7653,-117.5863,7.8,0.9
2024,10,5,0:34:30,22.9932,144.029,33,4.4
2024,10,5,0:22:57,38.7852,-122.7662,3.2,1
2024,10,5,0:19:29,58.3154,-154.092,86.3,1.6
2024,10,5,0:15:15,58.592,-154.7032,10.6,0.7
2024,10,5,0:09:28,57.0558,-135.6505,7.8,0.7
2024,10,5,0:05:36,58.594,-154.6958,6.4,0.3
2024,10,5,0:04:59,37.5293,-121.7912,4.6,1
2024,10,5,0:04:03,65.0213,-148.7929,12.7,0.9
2024,10,4,23:58:39,47.1202,-121.817,1.8,1.6
2024,10,4,23:42:40,57.0553,-135.6603,8,0.8
2024,10,4,23:41:31,38.7815,-122.7577,1.5,0.8
2024,10,4,23:36:50,31.974,-102.326,7.1,1.3
2024,10,4,23:28:27,61.861,-149.672,41.6,1.8
2024,10,4,23:15:04,58.2992,-155.3072,9.1,0.4
2024,10,4,23:12:01,33.981,-116.8242,17.5,1
2024,10,4,23:07:33,32.193,-102.136,8.8,1.1
2024,10,4,22:49:40,46.1987,-122.1907,-0.1,0.8
2024,10,4,22:40:52,47.6057,-121.807,15.9,2.6
2024,10,4,22:38:16,38.5205,-122.4403,7.4,1.7
2024,10,4,22:38:00,38.7783,-122.726,1.2,1.1
2024,10,4,22:29:26,37.5762,-122.4303,6.9,1
2024,10,4,22:26:28,61.9324,-151.1359,82,1.9
2024,10,4,22:22:10,2.3014,128.2837,156.7,4.3
2024,10,4,22:15:05,19.2288,-155.3502,29.5,1.9
2024,10,4,22:06:21,38.8227,-122.8495,2.5,0.8
2024,10,4,21:54:09,33.9972,-117.1507,14,1.9
2024,10,4,21:46:53,67.3246,-156.3253,2.5,2.8
2024,10,4,21:41:42,32.191,-102.139,8.4,1
2024,10,4,21:39:35,37.5167,-118.8288,4,1.3
2024,10,4,21:37:35,38.8608,-122.7285,3.1,1.4
2024,10,4,21:28:15,38.861,-122.7283,2.8,1.7
2024,10,4,21:21:12,4.8966,126.1748,99,4.7
2024,10,4,21:19:54,48.4265,-120.3172,3.4,1
2024,10,4,21:18:25,37.1936,-117.3885,7.4,0.9
2024,10,4,21:17:01,33.8365,137.1776,357.4,4.4
2024,10,4,21:15:11,-19.9349,-175.1468,110.3,4.6
2024,10,4,21:06:06,51.1674,-179.2733,34,3.7
2024,10,4,20:59:33,33.413,-116.9577,9.4,0.6
2024,10,4,20:58:01,12.5461,47.2294,10,4.3
2024,10,4,20:48:36,-17.4957,-178.9361,554,4.5
2024,10,4,20:23:20,33.9808,-118.3867,11.5,1.6
2024,10,4,20:18:32,34.2105,-117.4983,11.5,2.5
2024,10,4,20:07:55,33.8752,-117.5002,-0.5,1.1
2024,10,4,20:04:13,31.678,-104.385,6.1,1.7
2024,10,4,19:52:49,46.5993,-119.8012,8.1,0.8
2024,10,4,19:51:09,33.6692,-116.7153,15,0.8
2024,10,4,19:49:27,46.6023,-119.8012,8,1.3
2024,10,4,19:48:11,46.5985,-119.8038,8.2,0.7
2024,10,4,19:38:22,58.5824,-154.6892,5.8,0.7
2024,10,4,19:37:37,35.5312,-96.756,6.6,0.9
2024,10,4,19:36:25,6.8784,-73.1242,147.6,4.2
2024,10,4,19:35:26,31.722,-104.429,6.1,1.5
2024,10,4,19:31:12,33.8622,-117.5038,-0.5,1
2024,10,4,19:27:57,46.6018,-119.7998,7.6,1
2024,10,4,19:27:05,46.5997,-119.7997,7.8,0.6
2024,10,4,19:23:04,46.6038,-119.8015,8.1,1.3
2024,10,4,19:22:11,31.675,-104.378,6.1,1.8
2024,10,4,19:20:44,32.9343,-116.3428,11.2,1
2024,10,4,19:17:03,32.9338,-116.3428,10.6,1.4
2024,10,4,18:40:43,56.5534,-149.3125,19.7,3.3
